# Partition Function Isotopologue 101: {}^{14}N^{16}O_2
# Temperature range: 160-320 K 
#T,K     Q(T)
 160        5246.29980469
 161        5295.83247263
 162        5345.53313491
 163        5395.40178509
 164        5445.43841675
 165        5495.64302344
 166        5546.01559872
 167        5596.55613616
 168        5647.26462931
 169        5698.14107175
 170        5749.18545703
 171        5800.39777872
 172        5851.77803038
 173        5903.32620556
 174        5955.04229784
 175        6006.92630078
 176        6058.97820794
 177        6111.19801287
 178        6163.58570916
 179        6216.14129034
 180        6268.86475000
 181        6321.75608169
 182        6374.81527897
 183        6428.04233541
 184        6481.43724456
 185        6535.00000000
 186        6588.71195653
 187        6642.59192569
 188        6696.64008025
 189        6750.85659300
 190        6805.24163672
 191        6859.79538419
 192        6914.51800819
 193        6969.40968150
 194        7024.47057691
 195        7079.70086719
 196        7135.10072512
 197        7190.67032350
 198        7246.40983509
 199        7302.31943269
 200        7358.39928906
 201        7414.64957700
 202        7471.07046928
 203        7527.66213869
 204        7584.42475800
 205        7641.35850000
 206        7698.46353747
 207        7755.74004319
 208        7813.18818994
 209        7870.80815050
 210        7928.60009766
 211        7986.55288119
 212        8044.67810575
 213        8102.97605300
 214        8161.44700459
 215        8220.09124219
 216        8278.90904744
 217        8337.90070200
 218        8397.06648753
 219        8456.40668569
 220        8515.92157813
 221        8575.61144650
 222        8635.47657247
 223        8695.51723769
 224        8755.73372381
 225        8816.12631250
 226        8876.69528541
 227        8937.44092419
 228        8998.36351050
 229        9059.46332600
 230        9120.74065234
 231        9182.19577119
 232        9243.82896419
 233        9305.64051300
 234        9367.63069928
 235        9429.79980469
 236        9492.12549088
 237        9554.63087700
 238        9617.31646222
 239        9680.18274569
 240        9743.23022656
 241        9806.45940400
 242        9869.87077716
 243        9933.46484519
 244        9997.24210725
 245       10061.20306250
 246       10125.34821009
 247       10189.67804919
 248       10254.19307894
 249       10318.89379850
 250       10383.78070703
 251       10448.85430369
 252       10514.11508762
 253       10579.56355800
 254       10645.20021397
 255       10711.02555469
 256       10777.04007931
 257       10843.24428700
 258       10909.63867691
 259       10976.22374819
 260       11043.00000000
 261       11109.98523125
 262       11177.16247500
 263       11244.53206406
 264       11312.09433125
 265       11379.84960938
 266       11447.79823125
 267       11515.94052969
 268       11584.27683750
 269       11652.80748750
 270       11721.53281250
 271       11790.45314531
 272       11859.56881875
 273       11928.88016562
 274       11998.38751875
 275       12068.09121094
 276       12137.99157500
 277       12208.08894375
 278       12278.38365000
 279       12348.87602656
 280       12419.56640625
 281       12490.45512188
 282       12561.54250625
 283       12632.82889219
 284       12704.31461250
 285       12776.00000000
 286       12847.85344000
 287       12919.90752000
 288       12992.16288000
 289       13064.62016000
 290       13137.28000000
 291       13210.14304000
 292       13283.20992000
 293       13356.48128000
 294       13429.95776000
 295       13503.64000000
 296       13577.52864000
 297       13651.62432000
 298       13725.92768000
 299       13800.43936000
 300       13875.16000000
 301       13950.09024000
 302       14025.23072000
 303       14100.58208000
 304       14176.14496000
 305       14251.92000000
 306       14327.90784000
 307       14404.10912000
 308       14480.52448000
 309       14557.15456000
 310       14634.00000000
 311       14711.06144000
 312       14788.33952000
 313       14865.83488000
 314       14943.54816000
 315       15021.48000000
 316       15099.63104000
 317       15178.00192000
 318       15256.59328000
 319       15335.40576000
 320       15414.44000000
