# Partition Function Isotopologue 31: {}^{16}O_3.
# Temperature range: 160-320 K 
#T,K     Q(T)
 160        1323.59997559
 161        1336.14881648
 162        1348.74204789
 163        1361.37974020
 164        1374.06196379
 165        1386.78878906
 166        1399.56028641
 167        1412.37652621
 168        1425.23757887
 169        1438.14351477
 170        1451.09440430
 171        1464.09031785
 172        1477.13132582
 173        1490.21749859
 174        1503.34890656
 175        1516.52562012
 176        1529.74770965
 177        1543.01524555
 178        1556.32829820
 179        1569.68693801
 180        1583.09123535
 181        1596.54126062
 182        1610.03708422
 183        1623.57877652
 184        1637.16640793
 185        1650.80004883
 186        1664.47444367
 187        1678.19504000
 188        1691.96195941
 189        1705.77532352
 190        1719.63525391
 191        1733.54187219
 192        1747.49529996
 193        1761.49565883
 194        1775.54307039
 195        1789.63765625
 196        1803.77953801
 197        1817.96883727
 198        1832.20567562
 199        1846.49017469
 200        1860.82245605
 201        1875.20264133
 202        1889.63085211
 203        1904.10721000
 204        1918.63183660
 205        1933.20485352
 206        1947.82638234
 207        1962.49654469
 208        1977.21546215
 209        1991.98325633
 210        2006.80004883
 211        2021.66063531
 212        2036.57051453
 213        2051.52985930
 214        2066.53884242
 215        2081.59763672
 216        2096.70641500
 217        2111.86535008
 218        2127.07461477
 219        2142.33438187
 220        2157.64482422
 221        2173.00611461
 222        2188.41842586
 223        2203.88193078
 224        2219.39680219
 225        2234.96321289
 226        2250.58133570
 227        2266.25134344
 228        2281.97340891
 229        2297.74770492
 230        2313.57440430
 231        2329.45367984
 232        2345.38570437
 233        2361.37065070
 234        2377.40869164
 235        2393.50000000
 236        2409.64142384
 237        2425.83649270
 238        2442.08541136
 239        2458.38838459
 240        2474.74561719
 241        2491.15731392
 242        2507.62367958
 243        2524.14491894
 244        2540.72123678
 245        2557.35283789
 246        2574.03992705
 247        2590.78270903
 248        2607.58138862
 249        2624.43617061
 250        2641.34725977
 251        2658.31486088
 252        2675.33917872
 253        2692.42041808
 254        2709.55878373
 255        2726.75448047
 256        2744.00771306
 257        2761.31868630
 258        2778.68760495
 259        2796.11467381
 260        2813.60009766
 261        2831.14141627
 262        2848.74152505
 263        2866.40065441
 264        2884.11903475
 265        2901.89689648
 266        2919.73447002
 267        2937.63198575
 268        2955.58967409
 269        2973.60776545
 270        2991.68649023
 271        3009.82607884
 272        3028.02676169
 273        3046.28876917
 274        3064.61233170
 275        3082.99767969
 276        3101.44504353
 277        3119.95465364
 278        3138.52674042
 279        3157.16153428
 280        3175.85926562
 281        3194.62016486
 282        3213.44446239
 283        3232.33238863
 284        3251.28417397
 285        3270.30004883
 286        3289.37824486
 287        3308.52101044
 288        3327.72859519
 289        3347.00124873
 290        3366.33922070
 291        3385.74276072
 292        3405.21211841
 293        3424.74754339
 294        3444.34928530
 295        3464.01759375
 296        3483.75271837
 297        3503.55490880
 298        3523.42441464
 299        3543.36148553
 300        3563.36637109
 301        3583.43932095
 302        3603.58058473
 303        3623.79041206
 304        3644.06905256
 305        3664.41675586
 306        3684.83377158
 307        3705.32034934
 308        3725.87673878
 309        3746.50318952
 310        3767.19995117
 311        3787.96528438
 312        3808.80144687
 313        3829.70870742
 314        3850.68733477
 315        3871.73759766
 316        3892.85976484
 317        3914.05410508
 318        3935.32088711
 319        3956.66037969
 320        3978.07285156

