# Partition Function Isotopologue 81: {}^{14}N^{16}O
# Temperature range: 160-320 K 
#T,K     Q(T)
 160         532.51000977
 161         536.73234747
 162         540.96065631
 163         545.19487550
 164         549.43494425
 165         553.68080176
 166         557.93238723
 167         562.18963989
 168         566.45249892
 169         570.72090355
 170         574.99479297
 171         579.27410639
 172         583.55878303
 173         587.84876209
 174         592.14398277
 175         596.44438428
 176         600.74990583
 177         605.06048663
 178         609.37606587
 179         613.69658279
 180         618.02197656
 181         622.35218641
 182         626.68715155
 183         631.02681117
 184         635.37110448
 185         639.71997070
 186         644.07135353
 187         648.42720686
 188         652.78748909
 189         657.15215862
 190         661.52117383
 191         665.89449312
 192         670.27207489
 193         674.65387753
 194         679.03985944
 195         683.42997900
 196         687.82419462
 197         692.22246470
 198         696.62474761
 199         701.03100176
 200         705.44118555
 201         709.85525736
 202         714.27317559
 203         718.69489864
 204         723.12038491
 205         727.54959277
 206         731.98248064
 207         736.41900690
 208         740.85912995
 209         745.30280819
 210         749.75000000
 211         754.19966482
 212         758.65276961
 213         763.10928237
 214         767.56917110
 215         772.03240381
 216         776.49894849
 217         780.96877314
 218         785.44184577
 219         789.91813436
 220         794.39760693
 221         798.88023148
 222         803.36597599
 223         807.85480848
 224         812.34669694
 225         816.84160938
 226         821.33951378
 227         825.84037816
 228         830.34417051
 229         834.85085884
 230         839.36041113
 231         843.87279540
 232         848.38797964
 233         852.90593186
 234         857.42662005
 235         861.95001221
 236         866.47447896
 237         871.00160105
 238         875.53136184
 239         880.06374467
 240         884.59873291
 241         889.13630992
 242         893.67645906
 243         898.21916369
 244         902.76440717
 245         907.31217285
 246         911.86244410
 247         916.41520428
 248         920.97043674
 249         925.52812484
 250         930.08825195
 251         934.65080143
 252         939.21575662
 253         943.78310090
 254         948.35281762
 255         952.92489014
 256         957.49930182
 257         962.07603602
 258         966.65507609
 259         971.23640541
 260         975.82000732
 261         980.40672970
 262         984.99568307
 263         989.58684250
 264         994.18018302
 265         998.77567969
 266        1003.37330755
 267        1007.97304164
 268        1012.57485703
 269        1017.17872874
 270        1021.78463184
 271        1026.39254136
 272        1031.00243235
 273        1035.61427986
 274        1040.22805894
 275        1044.84374463
 276        1049.46131198
 277        1054.08073604
 278        1058.70199185
 279        1063.32505446
 280        1067.94989893
 281        1072.57650028
 282        1077.20483358
 283        1081.83487386
 284        1086.46659618
 285        1091.09997559
 286        1095.73186021
 287        1100.36538208
 288        1105.00054630
 289        1109.63735799
 290        1114.27582227
 291        1118.91594423
 292        1123.55772901
 293        1128.20118171
 294        1132.84630745
 295        1137.49311133
 296        1142.14159847
 297        1146.79177399
 298        1151.44364300
 299        1156.09721061
 300        1160.75248193
 301        1165.40946209
 302        1170.06815618
 303        1174.72856933
 304        1179.39070664
 305        1184.05457324
 306        1188.72017423
 307        1193.38751473
 308        1198.05659986
 309        1202.72743471
 310        1207.40002441
 311        1212.07690298
 312        1216.75552231
 313        1221.43586320
 314        1226.11790643
 315        1230.80163281
 316        1235.48702314
 317        1240.17405821
 318        1244.86271882
 319        1249.55298577
 320        1254.24483984
